Meso,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
1501,713,841,850,812,598,670,715,703,557,552,559,303,609,680,626,592,611,784,772,966,875,841,504,367,839,682,1191,1038,922,768,855,844,723,564,506,766,1226,895,760,720,746,754,925,837,735,790,753,558,866,709,846,926,1093,881,943,957,822,818,777,732,2013,1135,1193,1968,1138,1460,1059,1129,963,1041,893,697,1728,1193,1477,1338,916,1133,1218,1461,1246,1113,1901,777,2094,1251,1752,2216,1197,1312,1369,1294,1253,1313,1052,651,2093,1357,2224,1340,1262,1099,1161,1302,1216,1238,986,575,3167,1222,2258,2570,1242,1407,1282,1636,1379,1217,1226,687,6497,2029,4627,1701,1609,1330,1851,1499,1292,1020,1176,844,4997,2717,3348,2061,1534,1559,1678,2009,1573,1537,1471,1046,6444,2734,2940,2108,1719,1558,2079,1746,1875,2204,1812,1293,3234,4106,3247,1974,2409,2761,3070,2750,2286,2118,1628,1197,7768,1986,3156,2273,1811,1597,1900,2338,2095,1958,1431,1032,6518,1928,2577,2412,1915,1933,2068,2190,2180,1599,1896,1508,7629,3115,2676,2368,2487,2261,2360,2497,2657,2086,2246,1486,7099,2795,3780,2293,2319,2165,2604,2542,2468,2305,2138,1427,9939,3505,4313,3392,2615,2501,2536,3710,2678,2519,2512,1754,8521,3592,3341,2518,2600,2544,2607,3274,2880,2689,2325,1551,8025,2689,4270,2654,2107,1863,2525,3082,1918,1717,1670,1312,6420,2036,3505,2515,1816,1847,1982,2072,1574,1339,1249,1012,4493,2220,4385,1829,1948,1749,1779,3219,1732,1638,1793,1211,3088,2912,4137,2105,1992,1657,2165,3259,1722,1787,1776,1097
1502,294,210,316,246,264,239,194,251,174,131,172,103,178,187,295,195,195,228,234,192,117,94,99,70,314,141,206,174,183,329,158,296,154,155,154,45,233,157,129,92,80,76,79,98,91,97,112,32,140,417,236,169,148,223,267,351,237,204,205,104,429,196,243,183,245,228,290,177,128,173,139,32,343,178,345,256,166,188,167,203,207,174,130,71,365,474,342,337,326,176,230,321,249,406,170,878,451,343,251,287,208,347,167,214,539,247,162,72,293,594,642,325,383,385,331,296,315,317,270,173,1680,967,1581,524,356,382,255,259,436,198,238,58,953,1022,1631,711,339,303,291,418,354,236,264,108,1250,1024,1201,473,449,349,291,734,496,279,214,84,773,1568,841,318,324,313,326,187,238,187,86,76,1725,1808,1235,327,246,218,290,604,291,239,208,194,752,1582,478,567,196,535,221,571,482,352,215,158,492,1915,877,536,578,275,333,581,345,321,237,116,716,2137,1369,489,356,331,560,289,217,194,201,63,1247,2365,1951,833,446,415,420,1008,427,362,242,129,564,2032,1816,545,294,308,408,807,368,200,135,75,913,419,2908,696,393,305,309,1374,323,202,158,71,749,297,2723,999,219,205,247,205,217,94,133,42,1979,895,3526,1926,614,331,422,1492,544,209,179,88,1759,1576,3082,980,796,502,528,2938,524,292,166,112
1503,10133,9424,11123,8578,8278,8153,6204,8144,7354,6748,6544,4657,9084,7922,8798,9030,8492,8316,6808,7572,7436,6451,6024,4994,9032,6313,7647,8538,7317,8322,7225,7588,7390,6487,5925,4062,8729,7670,9988,6721,8251,8822,8026,7190,7753,6839,6651,4920,7982,7230,7273,7919,8938,8146,7933,9323,8445,8278,7749,5874,9649,10356,8629,9695,9512,9054,7837,9498,9715,9476,9802,7541,11257,9913,9945,10500,10275,10512,8939,9919,9765,8852,8541,6677,10809,9466,10388,10623,10807,9524,13728,10060,11211,10805,9761,6986,12365,10823,8537,10752,10135,9233,10672,10561,11634,11087,10560,7116,11008,11481,11631,11861,10984,12696,12900,12852,12476,11656,11939,9260,14943,12267,14120,13642,12977,13168,11513,13100,13811,12490,12351,9131,14397,12799,14392,13123,14337,16063,12804,15991,13909,13971,12778,10330,15619,14710,14137,14562,14743,14164,15175,17049,14970,15909,14479,12264,19092,16495,17483,17142,15688,18114,17171,19219,20274,17762,14014,10647,17871,17308,14954,14935,15100,14851,14990,18337,16947,16688,18499,12860,18317,18331,18373,18915,18861,19460,19738,21480,19571,17525,18087,15113,19877,23024,19263,18915,20700,19599,19877,23333,21437,20601,21045,15760,22019,19538,21503,20173,22462,24163,22269,22753,20198,21834,18784,15822,24816,20537,21559,21100,19915,22409,20332,22482,21521,21658,21980,14500,21247,21574,18637,18351,20378,19699,21273,22419,21374,18919,18373,13736,18957,22921,18959,18144,18121,18409,16911,18904,17598,15684,15255,11511,16506,17168,15441,14441,15782,15112,14634,16117,14868,12890,13655,10897,21960,21205,15997,15153,15276,15025,12883,18133,15939,16526,15880,11789,20577,16677,17688,15213,14477,14774,15334,20691,17036,15558,16925,11137
1504,713,537,728,606,619,464,506,764,461,535,836,225,1113,415,524,321,301,396,326,580,660,441,298,142,1800,843,1565,848,466,587,720,642,661,596,470,238,854,755,1083,631,775,971,668,681,720,581,489,301,1163,818,680,967,1095,811,871,1357,705,792,655,541,1185,1434,1102,1257,1021,990,847,1273,1354,1100,917,614,2824,2633,1525,951,1184,1195,1423,1053,1656,951,1152,489,1471,2708,2581,1527,1117,1388,1367,1670,2176,1778,1062,654,2456,2872,2136,1728,1435,1797,1404,2207,2524,1895,1228,851,2745,2352,2992,1451,1701,1750,2004,2236,2616,1656,1364,1037,5081,4044,4226,2840,1833,1799,1621,2256,3703,1969,1452,1105,3633,2921,4682,2329,2074,1808,2243,3102,2651,2030,1532,1089,2302,2825,3597,2193,4200,1913,2494,3233,3050,2345,1901,1219,2782,3239,2938,2781,2356,2631,2683,3519,2532,2012,1705,1054,6265,6028,5454,2765,2348,2804,2156,3330,3275,2478,1847,1387,4120,5220,3822,2534,2703,2754,2681,3544,3078,2416,2643,1692,5758,6290,4850,3991,3073,3292,3449,4738,3751,3328,2998,2013,4946,6310,5279,3379,4792,4027,3941,2907,3227,3247,2784,2122,11543,8307,10044,5875,3873,3523,3439,5077,4030,3119,2522,1776,7463,6915,5817,4647,4474,3521,4200,6699,4618,4333,3034,1898,6359,5768,8019,4164,3181,3186,3260,5649,3686,2838,2454,1650,6558,5183,6822,3493,2794,2729,4108,3170,2343,2224,1959,1793,13840,7476,10633,4453,3095,2833,3514,7525,3967,3206,2478,1259,8667,7518,7644,3790,3091,3007,3888,8236,4132,3034,2334,1439
1505,242,191,185,176,165,177,134,197,130,298,169,108,124,112,115,118,100,148,179,173,329,87,100,85,124,686,536,512,403,247,214,214,713,272,246,110,298,307,315,321,459,374,243,352,447,237,203,132,331,958,867,512,709,617,516,642,494,419,532,352,446,446,435,299,502,581,470,608,620,453,440,184,685,743,546,519,533,743,727,1019,837,595,423,170,482,670,698,666,776,746,682,878,1120,779,686,320,3841,2381,1052,976,874,1122,966,1115,1155,869,767,446,930,852,894,2037,995,1565,1145,1337,1070,800,980,631,3563,2675,1565,873,888,1017,1246,990,919,884,725,555,1671,2327,2074,1163,826,1129,1143,1108,1019,1010,860,460,1128,1757,1661,1324,997,1389,1246,1515,1429,1271,888,498,1245,1697,1441,1113,842,1361,1165,1168,1013,949,892,489,1774,1912,1763,1027,949,1005,1120,1438,1064,1104,820,607,1237,2211,1943,1239,1360,1482,1565,1992,1418,1440,1352,762,1784,2825,2183,1939,2256,2341,2369,3598,3526,3473,2904,1585,2969,5277,4596,3120,2969,3953,3833,4128,4052,3780,3603,1747,5741,8588,6916,5368,5839,6433,5674,7127,6775,6007,4299,1703,3834,7273,7310,7449,6892,7302,6807,8279,6203,4365,4425,1800,5583,8364,6275,3709,4379,6794,6031,7077,3988,3518,3395,1801,4987,5349,6241,2912,2685,2877,2464,2341,1667,1496,1199,1050,4480,4324,6385,2318,2352,2037,1877,3112,2447,2035,1432,831,3716,4392,5178,2186,3071,3061,2993,3583,2273,1920,1757,1064
1506,2317,2227,2518,2337,2206,2298,2748,3318,2398,1713,1619,891,2213,1497,1925,1572,1534,1663,2291,2148,2147,1872,1835,790,2574,1695,1749,1975,1989,2778,2513,2272,2376,1813,1869,943,2096,1942,2467,2687,2408,3676,2901,3642,2876,2152,2648,1048,3079,2271,2639,2739,2425,2670,3739,3651,3106,2936,2695,1622,3198,3376,3082,3042,3345,4000,3841,5167,4634,3420,3042,2025,6065,5475,5147,4273,4389,4388,4307,5123,4349,3741,3077,1790,5334,4059,3984,5335,5014,4775,5385,5942,5169,4654,4558,2611,6353,5609,6169,6530,7124,7803,8431,7549,7335,6513,4978,2731,7630,6725,7095,7108,7828,8977,8992,9436,9740,8115,7853,5062,12811,11202,10425,9483,9628,9635,7881,8921,8643,7692,7273,4556,12834,10627,9621,7796,8661,9665,9535,11828,10244,8721,7225,4819,12344,10035,9946,9344,10138,10737,11069,10795,10028,10390,9903,9384,12225,11435,11064,10689,10975,12075,13164,12935,11407,11636,9921,5694,18613,11681,10168,8503,10272,10005,11032,11773,10997,9699,8413,5760,12699,12485,11411,10896,12569,12775,12102,13331,12103,13246,10389,9440,19157,15668,11534,11862,11877,14163,13619,17689,14088,12887,11162,7589,17412,17177,14062,14049,15067,15780,14410,13240,11436,10681,10764,7535,24147,20371,17138,13731,13415,12776,12555,16188,15631,14571,12121,7298,15373,18526,12409,13758,15335,14374,14391,16228,13119,12369,12215,7642,20112,18316,13791,12822,12459,12409,12658,14674,11862,10269,9291,6128,14725,14144,11542,9568,10065,11121,9300,10071,7875,8347,7865,4575,18871,16174,13543,9406,10221,9934,13373,13120,9426,7946,7393,5661,15473,14110,10634,9918,9075,9653,9568,14288,9100,8969,9190,6042
1601,5,4,10,42,8,49,6,7,6,56,13,14,48,58,45,26,30,28,35,71,29,48,79,65,109,9,54,14,61,26,72,29,85,29,12,3,21,30,55,14,32,9,42,20,15,6,3,9,11,47,38,14,152,24,31,47,53,47,62,60,37,33,30,32,18,29,54,46,17,101,37,58,232,126,160,66,36,53,93,110,75,46,89,82,122,25,100,23,21,17,23,19,24,20,31,5,18,28,59,145,43,53,40,49,38,44,80,27,75,142,158,126,47,63,62,112,175,210,248,180,274,143,154,164,114,148,197,355,205,169,197,78,193,49,266,102,79,108,107,199,113,86,48,21,73,117,250,102,91,99,182,256,94,127,86,52,142,180,130,57,73,93,174,221,124,110,78,28,231,296,222,136,108,90,271,218,92,85,81,74,139,245,138,162,70,112,70,102,121,89,116,47,179,209,317,124,202,123,199,321,189,133,161,63,291,177,440,143,147,174,310,390,144,111,151,74,282,109,200,278,166,106,158,272,175,135,104,97,125,99,139,112,151,92,86,177,121,107,92,120,145,76,108,95,107,99,115,125,88,81,82,103,115,93,95,135,80,66,69,148,82,67,107,62,242,96,140,129,164,134,105,129,262,161,115,85,117,122,210,354,162,95,151,248,164,98,103,59
1602,1220,1007,974,934,1161,1413,883,960,807,861,1017,635,1381,2712,1467,1227,1441,1475,1497,1438,1292,1179,1258,882,1360,1337,1203,1185,1151,1206,1270,1050,1408,1366,1124,788,1366,1307,1678,1427,1343,1310,1236,1165,1150,1001,931,704,1497,1018,1153,1023,1243,1148,1026,1699,1032,1155,1127,739,1275,1521,1338,1677,1122,1751,1289,1758,1355,1427,1553,1006,1363,1119,1584,1414,1501,1469,1447,1506,1249,1330,1384,1082,2148,1462,1625,1556,1525,1689,2106,2126,1566,1354,1485,982,1665,2310,1695,2441,1893,1989,2038,3527,2542,2205,1798,1397,2655,2880,2720,2245,2132,2063,2267,2374,2032,2057,2018,1222,2987,1849,2791,2504,2398,2028,2036,2787,2413,2151,2112,1430,3272,2347,2587,1939,2323,2394,2351,2552,2600,2672,2238,1685,2455,3386,2996,2445,2771,2471,2905,3433,2761,3034,3034,2160,3353,4560,3800,3560,3345,4115,3971,3429,3509,3174,3047,2147,4786,3467,4622,3654,3196,3128,2691,3494,3141,3712,2933,2199,3552,4537,3295,3532,3130,3657,3193,4154,3332,4169,3226,2727,4513,3741,5533,4029,5425,5097,4573,4951,4401,4085,4328,3392,4527,3572,4591,4220,4474,4758,4714,5844,4510,4047,4282,3012,5965,4750,5453,4662,5397,4348,4740,5681,4685,5525,4976,3408,4802,4531,4997,5288,4104,4354,4667,5282,5458,4585,4549,3029,4772,4835,4841,3726,3214,3219,3357,3487,3199,3148,2999,2348,3625,2710,5733,3031,3736,3784,2437,3323,2683,2798,2486,2171,5035,3862,5091,3460,3676,3827,3350,3692,2944,2751,2500,2192,4349,3932,4686,3124,3661,3618,4420,3577,3140,2952,3430,2146
1701,1127,1160,1141,852,916,1240,1061,1156,1059,1104,622,441,1484,1401,1187,1269,1629,1535,1285,1143,1162,1003,847,659,1902,1544,1565,1454,1452,1896,1332,1717,1355,1363,1252,823,1543,1732,2056,2018,2318,2284,2182,2159,1629,1486,1275,846,1715,1465,1625,1775,2029,1905,1612,2330,2103,1595,1553,1265,1775,2230,2630,2990,2775,2427,1835,2046,1840,1504,1490,951,4250,3140,2394,2083,2390,2044,1888,2546,1712,1723,1705,1050,2921,2767,2299,2496,2701,2151,2785,2567,2321,2313,1556,1343,3233,2594,2291,2733,2659,3246,2497,3257,2757,2856,3412,1883,4456,3949,4368,3717,4132,4124,3760,3470,2688,2633,2691,2380,7145,4406,3551,3720,4081,3979,3000,3792,3121,2945,2571,1912,4476,4499,3765,3218,3545,3910,3063,4139,3321,2890,2547,2079,5959,4981,4410,4069,4270,4607,3986,4468,3932,4072,3569,2910,6262,4829,4630,4913,5363,6184,5132,4655,4864,3899,3671,3021,9042,5935,4768,4183,4247,4410,4343,4807,4362,4216,4367,2847,7377,6189,5599,5582,5718,5184,4650,5737,4620,4147,4500,3548,6854,5944,4636,4789,5749,5118,4610,6467,5245,4924,5682,3587,7366,7767,5876,5323,5509,5408,4990,5585,4163,4672,4118,3220,10797,9576,6193,5937,5313,4677,5297,6297,5510,5468,4822,3481,8132,9033,5383,5458,6136,5343,5516,7049,5916,5238,5024,3358,8385,9134,5721,5078,5284,4629,4793,6279,4636,3983,3831,2839,7498,7673,5136,4552,4260,4018,4646,4817,3523,3534,3366,2829,11953,10488,6553,5242,5027,4485,4234,8187,3965,4176,4128,2676,9848,8380,5822,5253,5003,4874,4835,7542,4773,4352,3754,2864
1702,1319,2481,864,878,998,1039,1394,984,850,675,616,329,741,751,1109,1080,1794,1556,1892,1483,1328,963,831,517,1176,1052,1281,1267,1381,1303,953,2135,1246,1217,1000,670,2742,2470,2208,1838,1830,2130,1454,1718,1263,1195,1124,624,1338,5641,1654,1814,1505,3741,1542,2253,1796,1402,1278,841,2596,2418,1776,2803,2652,2428,2856,3165,2747,2146,1634,950,6554,4634,2498,2095,2312,2203,2554,2632,1944,2024,2087,1176,3101,3000,2691,3335,3639,3262,3981,3614,2653,2347,2070,1166,4918,4362,2942,2957,3460,3133,2748,3954,3049,2786,1770,1207,3318,3431,2733,2713,3078,2760,3061,2507,2366,2475,1897,1415,8044,3475,4772,4746,3677,3449,2974,4950,3651,3014,2509,1693,4805,4724,4176,3877,4467,3179,3320,3235,2275,2585,2404,1656,6131,4454,4426,4185,4148,3696,3083,3771,3364,3178,2868,2003,3927,3411,3263,4099,3544,3865,3696,4256,4559,4163,3236,1847,8024,4967,4748,3935,3594,4214,4028,4620,3848,4174,3584,2329,5554,4766,4509,4294,4496,4788,4900,6784,5104,4545,4407,2560,11431,7823,6297,5113,5503,5470,6846,6519,6018,4509,4638,3307,8688,9236,6274,5746,6220,5518,5159,6377,4589,4702,4581,2668,9376,16513,8512,8275,6922,6211,5203,7837,5320,5410,4538,2872,10112,10874,6371,6603,6997,6695,9124,8814,7142,6000,5033,3147,11176,15376,7532,6665,6047,6217,5609,6898,4880,5862,4215,2747,7571,10745,5930,4592,5525,4701,4699,6461,3607,4037,3984,2408,14038,9247,7491,5488,6281,5588,4328,6995,5642,6342,4576,3050,8706,8425,6663,5298,5525,4310,4617,7313,4733,4452,3767,2699
2101,4735,3893,4201,3539,5048,4136,3389,4111,3476,3044,3044,2336,3597,3575,3521,3530,3656,3798,3800,4367,3528,3516,3393,2799,4352,3347,3940,4212,4151,4321,3798,5236,4413,4133,4426,3327,4696,3762,4679,4765,4471,3731,3803,4639,3657,3753,3729,2432,5405,8423,4997,3073,3615,4133,4281,3835,3885,5130,4786,3214,5533,4157,4309,4678,4822,4830,4678,5448,4336,4607,5174,3695,6568,5841,5123,4848,5657,4960,5400,6072,5001,5204,4581,3255,5448,4586,4967,6147,6660,4910,5702,5422,5007,5202,4211,3345,5520,6129,7123,4968,5969,5049,5503,5112,5309,5914,4768,3133,5134,4163,5782,4797,20882,5386,5307,5793,4910,5065,5280,4022,7624,5222,6102,7204,5829,6189,5046,6838,7384,5136,5003,4135,20672,5109,7594,8017,6714,6549,7690,9859,6542,7135,7427,6231,15183,8413,9236,7869,8334,8803,8889,9696,8763,8242,8667,6302,9715,8954,10324,10576,10588,10898,11512,12195,10728,10939,11109,7954,11677,9778,10098,10459,9974,9699,10003,11355,10057,10885,11413,7929,15080,10890,21391,17060,17784,15602,15936,15549,14587,16535,14948,11701,17338,13528,13093,15536,13386,15860,15106,18066,16692,16154,14418,12007,17944,14226,15193,14083,17751,18574,16174,17532,13955,14882,14209,9683,25002,13365,16178,17493,14607,15152,16606,17600,16515,16418,15303,10135,18071,14940,14580,15790,15818,14880,17493,18056,16882,13927,13414,9252,18650,12984,16389,13498,15840,16184,14967,14115,12515,11315,10889,7228,14351,10372,12052,11564,11404,13654,11717,14938,10600,9745,9647,8058,15473,9974,11471,12137,11554,10457,9719,13195,10392,10139,10212,8577,15677,10933,13109,11942,12091,9952,11531,11331,9969,10073,11138,6486
2102,1222,779,1036,1006,1052,1058,1168,1240,976,935,898,800,1070,1056,1182,1070,1092,1259,916,1161,1321,957,1161,928,1685,1071,1262,1346,1399,1430,1379,1762,1515,1339,1350,707,2132,2515,1746,1689,1479,1703,1869,1371,1100,1099,1006,633,1553,1625,1165,1194,1162,1283,1331,1264,1358,1378,1368,847,1611,1424,1224,1275,1569,1536,1489,1650,1464,1630,1401,919,2052,1779,2171,1825,2338,2134,1732,2070,1803,2012,1793,1062,2104,1970,2077,2235,1604,2410,1965,2400,1867,2136,2015,1299,2548,2285,2274,2458,2604,2097,2108,2350,2280,2156,2959,1280,2339,2348,2856,2475,3565,2791,2648,3131,2893,3301,3646,1987,4784,3177,3686,3669,3607,3429,2867,2960,3151,3441,3062,1937,4254,3028,3859,2310,2644,2785,3297,3455,3044,3033,2791,1791,3857,2918,3703,3683,3131,3310,3783,5161,4378,3858,3406,2562,5784,3881,5303,3925,3759,4323,4139,5074,4241,3738,3305,2607,5448,3901,5054,3470,3050,3331,3951,3858,3921,3480,3827,2923,4556,4412,5796,4350,4291,4415,3982,4388,3665,3579,3729,3286,5239,5003,5591,5176,5593,5285,4920,5001,5981,4375,4447,3758,4977,5372,6089,4788,5557,5375,5528,5948,5888,5911,6028,3474,11015,6490,7934,7542,6193,6396,5637,7042,6045,5148,4697,3303,5831,6263,5776,4729,4590,4397,5802,5249,5000,4457,4734,3878,5689,5639,7140,5364,6130,5503,4911,5613,4768,4343,3870,3054,5280,5748,5948,3796,4114,4238,3357,3651,3171,2759,2732,2140,6852,4902,6894,3488,3460,4338,4260,4546,3556,3612,3169,2214,4737,4077,6196,4203,3830,3866,4245,4525,4705,3907,3394,2329
2103,296,193,215,167,156,200,122,199,148,266,152,159,321,140,295,208,212,211,195,314,225,164,157,117,323,223,393,297,259,372,356,427,792,420,256,225,463,489,662,285,530,432,241,396,216,208,255,173,345,248,366,191,284,323,220,455,242,236,196,145,582,384,331,314,383,446,496,416,464,522,379,293,614,427,540,369,424,453,491,341,613,391,296,208,448,365,764,621,837,682,507,603,472,476,362,338,471,390,933,373,393,493,464,534,473,436,408,375,484,341,488,439,512,598,530,615,567,629,813,402,1048,576,776,808,758,956,453,601,821,592,693,424,999,513,900,827,911,853,828,1187,1155,851,779,558,1570,898,1065,1406,1052,1059,899,1592,937,1210,1210,709,1419,811,1332,1219,1015,1201,1156,1292,849,1356,1010,451,1186,784,1087,609,723,771,1064,1250,1167,1001,933,544,1248,1105,1439,1019,970,1225,1247,1236,953,953,1066,847,1608,1293,1345,1489,1559,1652,1455,1678,1490,1531,1386,931,2052,1472,1629,1256,1711,1873,1562,1788,1265,1315,1403,1026,2215,1441,1920,1595,2357,1743,1456,1497,1294,1380,1156,692,1706,1477,1831,1508,1651,1135,1352,1637,1198,1167,1252,849,1491,1086,1747,1114,1130,1102,1573,2037,1007,823,841,540,1461,867,1424,1088,903,1018,1058,1092,954,814,896,650,2147,1356,1626,1078,1351,1260,1104,1389,1064,1045,1046,695,1901,1570,1527,1505,988,1018,891,1554,999,1152,1239,673
2104,424,380,423,296,365,379,2002,611,422,273,201,219,426,332,459,393,477,444,2349,552,251,495,380,203,481,362,448,345,539,1102,557,703,591,611,468,229,817,639,1050,618,445,2071,538,394,419,438,355,271,495,517,545,382,445,437,507,1779,684,359,245,248,524,441,535,353,465,1577,597,445,433,354,420,197,867,426,553,503,471,1505,435,500,474,458,431,268,520,753,1172,626,720,545,1226,731,643,596,534,385,975,636,1343,1058,686,670,1470,621,710,621,586,348,1001,750,1199,787,1030,800,1905,832,706,865,653,572,2769,1387,1633,2147,1624,1206,1594,889,903,700,775,467,1183,915,1115,1128,1155,1076,1877,1456,1175,925,845,764,1291,1162,1261,1190,1455,1417,2365,1347,1441,973,1069,666,1428,1385,1485,1615,1244,1571,3973,1129,1322,971,1044,558,2322,1443,1392,1789,1336,1332,2340,2987,1439,1501,1394,970,1607,1596,2085,1654,1336,1995,2691,2669,1614,1378,1338,815,1970,1771,1801,2006,1881,2068,3447,1929,1700,1426,1300,1425,3997,2411,2883,1614,1739,2205,3140,1652,1686,1770,1657,833,4391,3523,3485,2975,1976,2792,1799,3363,1900,1672,1720,996,4343,2373,3496,2016,2692,2036,1831,3474,1992,1942,1602,1115,3284,3353,2425,1558,2271,1934,2585,2232,1443,1358,1371,664,3433,3198,2154,1340,1731,2284,1881,2526,1151,1096,1739,1078,6836,2387,5493,1991,2138,1733,2234,1671,1412,1422,1163,787,5244,3576,2728,2007,1574,3605,1594,1637,1406,1452,1265,758
