Name,Short name,Code
Santa Mariana,Amc412390,412390
Santana do Itararé,Amc412400,412400
Santa Tereza do Oeste,Amc412402,412402
Santa Terezinha de Itaipu,Amc412405,412405
Santo Antônio da Platina,Amc412410,412410
Santo Antônio do Caiuá,Amc412420,412420
Santo Antônio do Paraíso,Amc412430,412430
Santo Antônio do Sudoeste,Amc412440,412440
Santo Inácio,Amc412450,412450
São Carlos do Ivaí,Amc412460,412460
São Jerônimo da Serra,Amc412470,412470
São João,Amc412480,412480
São João do Caiuá,Amc412490,412490
São João do Ivaí,Amc412500,412500
São João do Triunfo,Amc412510,412510
São Jorge d'Oeste,Amc412520,412520
São Jorge do Ivaí,Amc412530,412530
São Jorge do Patrocínio,Amc412535,412535
São José da Boa Vista,Amc412540,412540
São José das Palmeiras,Amc412545,412545
São José dos Pinhais,Amc412550,412550
São Mateus do Sul,Amc412560,412560
São Miguel do Iguaçu,Amc412570,412570
São Pedro do Ivaí,Amc412580,412580
São Pedro do Paraná,Amc412590,412590
São Sebastião da Amoreira,Amc412600,412600
São Tomé,Amc412610,412610
Sapopema,Amc412620,412620
Sarandi,Amc412625,412625
Sengés,Amc412630,412630
Sertaneja,Amc412640,412640
Sertanópolis,Amc412650,412650
Siqueira Campos,Amc412660,412660
Sulina,Amc412665,412665
Tamboara,Amc412670,412670
Tapejara,Amc412680,412680
Tapira,Amc412690,412690
Teixeira Soares,Amc412700,412700
Terra Boa,Amc412720,412720
Terra Rica,Amc412730,412730
Terra Roxa,Amc412740,412740
Tibagi,Amc412750,412750
Tijucas do Sul,Amc412760,412760
Toledo,Amc412770,412770
Tomazina,Amc412780,412780
Três Barras do Paraná,Amc412785,412785
Tuneiras do Oeste,Amc412790,412790
Tupãssi,Amc412795,412795
Turvo,Amc412796,412796
Ubiratã,Amc412800,412800
Umuarama,Amc412810,412810
União da Vitória,Amc412820,412820
Uniflor,Amc412830,412830
Uraí,Amc412840,412840
Wenceslau Braz,Amc412850,412850
Vera Cruz do Oeste,Amc412855,412855
Verê,Amc412860,412860
Vitorino,Amc412870,412870
Xambrê,Amc412880,412880
Abdon Batista,Amc420005,420005
Agrolândia,Amc420020,420020
Agronômica,Amc420030,420030
Água Doce,Amc420040,420040
Águas de Chapecó,Amc420050,420050
Águas Mornas,Amc420060,420060
Alfredo Wagner,Amc420070,420070
Angelina,Amc420090,420090
Anitápolis,Amc420110,420110
Antônio Carlos,Amc420120,420120
Apiúna,Amc420125,420125
Araranguá,Amc420140,420140
Armazém,Amc420150,420150
Arroio Trinta,Amc420160,420160
Ascurra,Amc420170,420170
Atalanta,Amc420180,420180
Aurora,Amc420190,420190
Balneário Camboriú,Amc420200,420200
Barra Velha,Amc420210,420210
Benedito Novo,Amc420220,420220
Biguaçu,Amc420230,420230
Blumenau,Amc420240,420240
Bom Jardim da Serra,Amc420250,420250
Bom Retiro,Amc420260,420260
Botuverá,Amc420270,420270
Braço do Norte,Amc420280,420280
Brusque,Amc420290,420290
Caçador,Amc420300,420300
Caibi,Amc420310,420310
Camboriú,Amc420320,420320
Campo Alegre,Amc420330,420330
Anita Garibaldi,Amc420340,420340
Campos Novos,Amc420360,420360
Canelinha,Amc420370,420370
Canoinhas,Amc420380,420380
Capinzal,Amc420390,420390
Catanduvas,Amc420400,420400
Caxambu do Sul,Amc420410,420410
Celso Ramos,Amc420415,420415
Chapecó,Amc420420,420420
Concórdia,Amc420430,420430
Coronel Freitas,Amc420440,420440
Corupá,Amc420450,420450
Correia Pinto,Amc420455,420455
Criciúma,Amc420460,420460
Cunha Porã,Amc420470,420470
Curitibanos,Amc420480,420480
Dionísio Cerqueira,Amc420500,420500
Dona Emma,Amc420510,420510
Doutor Pedrinho,Amc420515,420515
Erval Velho,Amc420520,420520
Faxinal dos Guedes,Amc420530,420530
Florianópolis,Amc420540,420540
Forquilhinha,Amc420545,420545
Fraiburgo,Amc420550,420550
Galvão,Amc420560,420560
Garopaba,Amc420570,420570
Garuva,Amc420580,420580
Gaspar,Amc420590,420590
Governador Celso Ramos,Amc420600,420600
Grão Pará,Amc420610,420610
Gravatal,Amc420620,420620
Guabiruba,Amc420630,420630
Guaramirim,Amc420650,420650
Guarujá do Sul,Amc420660,420660
Herval d'Oeste,Amc420670,420670
Ibicaré,Amc420680,420680
Ibirama,Amc420690,420690
Içara,Amc420700,420700
Ilhota,Amc420710,420710
Imaruí,Amc420720,420720
Imbituba,Amc420730,420730
Imbuia,Amc420740,420740
Indaial,Amc420750,420750
Ipira,Amc420760,420760
Iporã do Oeste,Amc420765,420765
Ipumirim,Amc420770,420770
Iraceminha,Amc420775,420775
Irani,Amc420780,420780
Irineópolis,Amc420790,420790
Itaiópolis,Amc420810,420810
Itajaí,Amc420820,420820
Itapema,Amc420830,420830
Itapoá,Amc420845,420845
Ituporanga,Amc420850,420850
Jaborá,Amc420860,420860
Jacinto Machado,Amc420870,420870
Jaguaruna,Amc420880,420880
Jaraguá do Sul,Amc420890,420890
Joaçaba,Amc420900,420900
Joinville,Amc420910,420910
José Boiteux,Amc420915,420915
Lacerdópolis,Amc420920,420920
Lages,Amc420930,420930
Laguna,Amc420940,420940
Laurentino,Amc420950,420950
Lauro Muller,Amc420960,420960
Lebon Régis,Amc420970,420970
Leoberto Leal,Amc420980,420980
Lindóia do Sul,Amc420985,420985
Lontras,Amc420990,420990
Luiz Alves,Amc421000,421000
Mafra,Amc421010,421010
Major Gercino,Amc421020,421020
Major Vieira,Amc421030,421030
Maracajá,Amc421040,421040
Massaranduba,Amc421060,421060
Matos Costa,Amc421070,421070
Meleiro,Amc421080,421080
Itapiranga,Amc421100,421100
Monte Castelo,Amc421110,421110
Morro da Fumaça,Amc421120,421120
Navegantes,Amc421130,421130
Nova Erechim,Amc421140,421140
Nova Trento,Amc421150,421150
Nova Veneza,Amc421160,421160
Orleans,Amc421170,421170
Otacílio Costa,Amc421175,421175
Ouro,Amc421180,421180
Palhoça,Amc421190,421190
Palma Sola,Amc421200,421200
Palmitos,Amc421210,421210
Papanduva,Amc421220,421220
Paulo Lopes,Amc421230,421230
Pedras Grandes,Amc421240,421240
Penha,Amc421250,421250
Peritiba,Amc421260,421260
Petrolândia,Amc421270,421270
Balneário Piçarras,Amc421280,421280
Pinhalzinho,Amc421290,421290
Pinheiro Preto,Amc421300,421300
Piratuba,Amc421310,421310
Pomerode,Amc421320,421320
Ponte Alta,Amc421330,421330
Ponte Serrada,Amc421340,421340
Porto Belo,Amc421350,421350
Porto União,Amc421360,421360
Pouso Redondo,Amc421370,421370
Praia Grande,Amc421380,421380
Presidente Castello Branco,Amc421390,421390
Presidente Getúlio,Amc421400,421400
Presidente Nereu,Amc421410,421410
Quilombo,Amc421420,421420
Rancho Queimado,Amc421430,421430
Rio das Antas,Amc421440,421440
Rio do Campo,Amc421450,421450
Rio do Oeste,Amc421460,421460
Rio dos Cedros,Amc421470,421470
Rio do Sul,Amc421480,421480
Rio Fortuna,Amc421490,421490
Rio Negrinho,Amc421500,421500
Rodeio,Amc421510,421510
Salete,Amc421530,421530
Salto Veloso,Amc421540,421540
Santa Cecília,Amc421550,421550
Santa Rosa de Lima,Amc421560,421560
Santa Rosa do Sul,Amc421565,421565
Santo Amaro da Imperatriz,Amc421570,421570
São Bento do Sul,Amc421580,421580
São Bonifácio,Amc421590,421590
São Carlos,Amc421600,421600
São Domingos,Amc421610,421610
Araquari,Amc421620,421620
São João Batista,Amc421630,421630
São João do Sul,Amc421640,421640
São Joaquim,Amc421650,421650
São José,Amc421660,421660
São José do Cedro,Amc421670,421670
São José do Cerrito,Amc421680,421680
Campo Erê,Amc421690,421690
São Ludgero,Amc421700,421700
São Martinho,Amc421710,421710
Anchieta,Amc421720,421720
Schroeder,Amc421740,421740
Itá,Amc421750,421750
Serra Alta,Amc421755,421755
Siderópolis,Amc421760,421760
Sombrio,Amc421770,421770
Taió,Amc421780,421780
Tangará,Amc421790,421790
Tijucas,Amc421800,421800
Timbé do Sul,Amc421810,421810
Timbó,Amc421820,421820
Timbó Grande,Amc421825,421825
Três Barras,Amc421830,421830
Treze de Maio,Amc421840,421840
Treze Tílias,Amc421850,421850
Trombudo Central,Amc421860,421860
Tubarão,Amc421870,421870
Turvo,Amc421880,421880
Urubici,Amc421890,421890
Urupema,Amc421895,421895
Urussanga,Amc421900,421900
Vargeão,Amc421910,421910
Vidal Ramos,Amc421920,421920
Videira,Amc421930,421930
Vitor Meireles,Amc421935,421935
Witmarsum,Amc421940,421940
Abelardo Luz,Amc421950,421950
Xavantina,Amc421960,421960
Xaxim,Amc421970,421970
Agudo,Amc430010,430010
Ajuricaba,Amc430020,430020
Alegrete,Amc430040,430040
Alegria,Amc430045,430045
Alpestre,Amc430050,430050
Alto Alegre,Amc430055,430055
Alvorada,Amc430060,430060
Amaral Ferrador,Amc430063,430063
André da Rocha,Amc430066,430066
Antônio Prado,Amc430080,430080
Aratiba,Amc430090,430090
Arroio do Meio,Amc430100,430100
Arroio do Sal,Amc430105,430105
Arroio dos Ratos,Amc430110,430110
Arroio do Tigre,Amc430120,430120
Arroio Grande,Amc430130,430130
Arvorezinha,Amc430140,430140
Áurea,Amc430155,430155
Bagé,Amc430160,430160
Barracão,Amc430180,430180
Bom Jesus,Amc430230,430230
Bom Princípio,Amc430235,430235
Bom Retiro do Sul,Amc430240,430240
Boqueirão do Leão,Amc430245,430245
Bossoroca,Amc430250,430250
Braga,Amc430260,430260
Butiá,Amc430270,430270
Caçapava do Sul,Amc430280,430280
Cacequi,Amc430290,430290
Cachoeira do Sul,Amc430300,430300
Cachoeirinha,Amc430310,430310
Caibaté,Amc430330,430330
Caiçara,Amc430340,430340
Camargo,Amc430355,430355
Cambará do Sul,Amc430360,430360
Campinas do Sul,Amc430380,430380
Campo Bom,Amc430390,430390
Campos Borges,Amc430410,430410
Cândido Godói,Amc430430,430430
Canela,Amc430440,430440
Canguçu,Amc430450,430450
Canoas,Amc430460,430460
Capão da Canoa,Amc430463,430463
Capão do Leão,Amc430466,430466
Capela de Santana,Amc430468,430468
Carlos Barbosa,Amc430480,430480
Casca,Amc430490,430490
Caseiros,Amc430495,430495
Catuípe,Amc430500,430500
Caxias do Sul,Amc430510,430510
Cerro Largo,Amc430520,430520
Charqueadas,Amc430535,430535
Colorado,Amc430560,430560
Condor,Amc430570,430570
Constantina,Amc430580,430580
Coronel Bicaco,Amc430590,430590
Cotiporã,Amc430595,430595
Boa Vista do Buricá,Amc430600,430600
Cristal,Amc430605,430605
Cruz Alta,Amc430610,430610
Dezesseis de Novembro,Amc430635,430635
Dois Lajeados,Amc430645,430645
Dom Pedrito,Amc430660,430660
Dona Francisca,Amc430670,430670
Doutor Maurício Cardoso,Amc430673,430673
Eldorado do Sul,Amc430676,430676
Anta Gorda,Amc430680,430680
Encruzilhada do Sul,Amc430690,430690
Entre-Ijuís,Amc430693,430693
Entre Rios do Sul,Amc430695,430695
Erebango,Amc430697,430697
Erechim,Amc430700,430700
Ernestina,Amc430705,430705
Herval,Amc430710,430710
Erval Grande,Amc430720,430720
Erval Seco,Amc430730,430730
Espumoso,Amc430750,430750
Estação,Amc430755,430755
Estância Velha,Amc430760,430760
Esteio,Amc430770,430770
Barão,Amc430780,430780
Eugênio de Castro,Amc430783,430783
Fagundes Varela,Amc430786,430786
Farroupilha,Amc430790,430790
Faxinal do Soturno,Amc430800,430800
Faxinalzinho,Amc430805,430805
Flores da Cunha,Amc430820,430820
Fontoura Xavier,Amc430830,430830
Formigueiro,Amc430840,430840
Fortaleza dos Valos,Amc430845,430845
Frederico Westphalen,Amc430850,430850
Gaurama,Amc430870,430870
Getúlio Vargas,Amc430890,430890
Campina das Missões,Amc430900,430900
Glorinha,Amc430905,430905
Gramado,Amc430910,430910
Gravataí,Amc430920,430920
Guabiju,Amc430925,430925
Guaporé,Amc430940,430940
Harmonia,Amc430955,430955
Horizontina,Amc430960,430960
Ibarama,Amc430975,430975
Ibiaçá,Amc430980,430980
Ibirapuitã,Amc430995,430995
Ibirubá,Amc431000,431000
Igrejinha,Amc431010,431010
Augusto Pestana,Amc431020,431020
Ilópolis,Amc431030,431030
Imbé,Amc431033,431033
Imigrante,Amc431036,431036
Independência,Amc431040,431040
Ipê,Amc431043,431043
Ipiranga do Sul,Amc431046,431046
Itacurubi,Amc431055,431055
Itaqui,Amc431060,431060
Itatiba do Sul,Amc431070,431070
Ivorá,Amc431075,431075
Barão de Cotegipe,Amc431090,431090
Jaguarão,Amc431100,431100
Jaguari,Amc431110,431110
Jaquirana,Amc431112,431112
Jóia,Amc431115,431115
Júlio de Castilhos,Amc431120,431120
Lagoão,Amc431125,431125
Lavras do Sul,Amc431150,431150
Liberato Salzano,Amc431160,431160
Machadinho,Amc431170,431170
Marcelino Ramos,Amc431190,431190
Mariano Moro,Amc431200,431200
Mata,Amc431210,431210
Maximiliano de Almeida,Amc431220,431220
Miraguaí,Amc431230,431230
Montauri,Amc431235,431235
Brochier,Amc431240,431240
Morro Redondo,Amc431245,431245
Mostardas,Amc431250,431250
Muçum,Amc431260,431260
Nonoai,Amc431270,431270
Nova Alvorada,Amc431275,431275
Nova Araçá,Amc431280,431280
Nova Bassano,Amc431290,431290
Nova Esperança do Sul,Amc431303,431303
Nova Prata,Amc431330,431330
Nova Roma do Sul,Amc431335,431335
Novo Hamburgo,Amc431340,431340
Osório,Amc431350,431350
Paim Filho,Amc431360,431360
Cidreira,Amc431365,431365
Cerro Grande,Amc431370,431370
Palmitinho,Amc431380,431380
Panambi,Amc431390,431390
Pantano Grande,Amc431395,431395
Paraí,Amc431400,431400
Paraíso do Sul,Amc431402,431402
Parobé,Amc431405,431405
Água Santa,Amc431410,431410
Paverama,Amc431415,431415
Pedro Osório,Amc431420,431420
Pejuçara,Amc431430,431430
Pelotas,Amc431440,431440
Pinhal,Amc431445,431445
Pirapó,Amc431455,431455
Piratini,Amc431460,431460
Poço das Antas,Amc431475,431475
Portão,Amc431480,431480
Porto Alegre,Amc431490,431490
Porto Xavier,Amc431510,431510
Pouso Novo,Amc431513,431513
Progresso,Amc431515,431515
Protásio Alves,Amc431517,431517
Putinga,Amc431520,431520
Quaraí,Amc431530,431530
Quinze de Novembro,Amc431535,431535
Redentora,Amc431540,431540
Relvado,Amc431545,431545
Restinga Sêca,Amc431550,431550
Rio Grande,Amc431560,431560
General Câmara,Amc431570,431570
Riozinho,Amc431575,431575
Rolante,Amc431600,431600
Rondinha,Amc431620,431620
Roque Gonzales,Amc431630,431630
Rosário do Sul,Amc431640,431640
Saldanha Marinho,Amc431643,431643
Salto do Jacuí,Amc431645,431645
Salvador do Sul,Amc431650,431650
Sananduva,Amc431660,431660
Santa Bárbara do Sul,Amc431670,431670
Barros Cassal,Amc431680,431680
Santa Maria,Amc431690,431690
Santana da Boa Vista,Amc431700,431700
Sant'Ana do Livramento,Amc431710,431710
Santa Rosa,Amc431720,431720
Santa Vitória do Palmar,Amc431730,431730
Santiago,Amc431740,431740
Santo Ângelo,Amc431750,431750
Santo Antônio da Patrulha,Amc431760,431760
Santo Augusto,Amc431780,431780
Alecrim,Amc431790,431790
Santo Antônio das Missões,Amc431800,431800
São Domingos do Sul,Amc431805,431805
São Francisco de Paula,Amc431820,431820
São Gabriel,Amc431830,431830
Barra do Ribeiro,Amc431840,431840
São João da Urtiga,Amc431842,431842
São Jorge,Amc431844,431844
São José do Herval,Amc431846,431846
São José do Norte,Amc431850,431850
Cacique Doble,Amc431860,431860
São Leopoldo,Amc431870,431870
São Luiz Gonzaga,Amc431890,431890
São Marcos,Amc431900,431900
São Miguel das Missões,Amc431915,431915
São Nicolau,Amc431920,431920
São Paulo das Missões,Amc431930,431930
São Pedro do Sul,Amc431940,431940
São Sebastião do Caí,Amc431950,431950
São Valentim,Amc431970,431970
São Vendelino,Amc431975,431975
São Vicente do Sul,Amc431980,431980
Nova Hartz,Amc431990,431990
Sapucaia do Sul,Amc432000,432000
Sede Nova,Amc432023,432023
Segredo,Amc432026,432026
Selbach,Amc432030,432030
Serafina Corrêa,Amc432040,432040
Severiano de Almeida,Amc432060,432060
Silveira Martins,Amc432065,432065
Sobradinho,Amc432070,432070
Soledade,Amc432080,432080
Taquara,Amc432120,432120
Taquari,Amc432130,432130
Taquaruçu do Sul,Amc432132,432132
Tavares,Amc432135,432135
Tenente Portela,Amc432140,432140
Terra de Areia,Amc432143,432143
Torres,Amc432150,432150
Tramandaí,Amc432160,432160
Três Arroios,Amc432163,432163
Três Cachoeiras,Amc432166,432166
Três Coroas,Amc432170,432170
Três de Maio,Amc432180,432180
Três Palmeiras,Amc432185,432185
Campo Novo,Amc432190,432190
Trindade do Sul,Amc432195,432195
Triunfo,Amc432200,432200
Tunas,Amc432215,432215
Tupanciretã,Amc432220,432220
Tupandi,Amc432225,432225
Tucunduva,Amc432230,432230
Uruguaiana,Amc432240,432240
Esmeralda,Amc432250,432250
Vanini,Amc432255,432255
Cruzeiro do Sul,Amc432260,432260
Vera Cruz,Amc432270,432270
Veranópolis,Amc432280,432280
Viadutos,Amc432290,432290
Viamão,Amc432300,432300
Vicente Dutra,Amc432310,432310
Victor Graeff,Amc432320,432320
Vila Flores,Amc432330,432330
Vila Maria,Amc432340,432340
Vista Alegre,Amc432350,432350
Vista Alegre do Prata,Amc432360,432360
Vista Gaúcha,Amc432370,432370
Água Clara,Amc500020,500020
Amambai,Amc500060,500060
Anastácio,Amc500070,500070
Anaurilândia,Amc500080,500080
Angélica,Amc500085,500085
Antônio João,Amc500090,500090
Aparecida do Taboado,Amc500100,500100
Aquidauana,Amc500110,500110
Aral Moreira,Amc500124,500124
Bandeirantes,Amc500150,500150
Bataguassu,Amc500190,500190
Batayporã,Amc500200,500200
Bela Vista,Amc500210,500210
Bodoquena,Amc500215,500215
Bonito,Amc500220,500220
Brasilândia,Amc500230,500230
Caarapó,Amc500240,500240
Camapuã,Amc500260,500260
Campo Grande,Amc500270,500270
Caracol,Amc500280,500280
Cassilândia,Amc500290,500290
Chapadão do Sul,Amc500295,500295
Corguinho,Amc500310,500310
Coronel Sapucaia,Amc500315,500315
Corumbá,Amc500320,500320
Costa Rica,Amc500325,500325
Coxim,Amc500330,500330
Deodápolis,Amc500345,500345
Dois Irmãos do Buriti,Amc500348,500348
Douradina,Amc500350,500350
Dourados,Amc500370,500370
Eldorado,Amc500375,500375
Fátima do Sul,Amc500380,500380
Glória de Dourados,Amc500400,500400
Guia Lopes da Laguna,Amc500410,500410
Iguatemi,Amc500430,500430
Inocência,Amc500440,500440
Itaporã,Amc500450,500450
Itaquiraí,Amc500460,500460
Ivinhema,Amc500470,500470
Jaraguari,Amc500490,500490
Jardim,Amc500500,500500
Jateí,Amc500510,500510
Juti,Amc500515,500515
Ladário,Amc500520,500520
Maracaju,Amc500540,500540
Miranda,Amc500560,500560
Mundo Novo,Amc500568,500568
Naviraí,Amc500570,500570
Nioaque,Amc500580,500580
Nova Andradina,Amc500620,500620
Paranaíba,Amc500630,500630
Paranhos,Amc500635,500635
Pedro Gomes,Amc500640,500640
Ponta Porã,Amc500660,500660
Porto Murtinho,Amc500690,500690
Ribas do Rio Pardo,Amc500710,500710
Rio Brilhante,Amc500720,500720
Rio Negro,Amc500730,500730
Rio Verde de Mato Grosso,Amc500740,500740
Rochedo,Amc500750,500750
Santa Rita do Pardo,Amc500755,500755
São Gabriel do Oeste,Amc500769,500769
Sete Quedas,Amc500770,500770
Selvíria,Amc500780,500780
Sonora,Amc500793,500793
Tacuru,Amc500795,500795
Taquarussu,Amc500797,500797
Terenos,Amc500800,500800
Três Lagoas,Amc500830,500830
Vicentina,Amc500840,500840
Acorizal,Amc510010,510010
Água Boa,Amc510020,510020
Alto Araguaia,Amc510030,510030
Alto Garças,Amc510040,510040
Alto Paraguai,Amc510050,510050
Alto Taquari,Amc510060,510060
Araguaiana,Amc510100,510100
Araguainha,Amc510120,510120
Araputanga,Amc510125,510125
Arenápolis,Amc510130,510130
Aripuanã,Amc510140,510140
Barão de Melgaço,Amc510160,510160
Barra do Garças,Amc510180,510180
Brasnorte,Amc510190,510190
Barra do Bugres,Amc510250,510250
Campinápolis,Amc510260,510260
Campo Novo do Parecis,Amc510263,510263
Campo Verde,Amc510267,510267
Castanheira,Amc510285,510285
Chapada dos Guimarães,Amc510300,510300
Cocalinho,Amc510310,510310
Colíder,Amc510320,510320
Cuiabá,Amc510340,510340
Denise,Amc510345,510345
Diamantino,Amc510350,510350
Figueirópolis D'Oeste,Amc510380,510380
General Carneiro,Amc510390,510390
Guarantã do Norte,Amc510410,510410
Guiratinga,Amc510420,510420
Indiavaí,Amc510450,510450
Itaúba,Amc510455,510455
Itiquira,Amc510460,510460
Dom Aquino,Amc510480,510480
Jangada,Amc510490,510490
Jauru,Amc510500,510500
Juína,Amc510515,510515
Juruena,Amc510517,510517
Juscimeira,Amc510520,510520
Lucas do Rio Verde,Amc510525,510525
Luciara,Amc510530,510530
Comodoro,Amc510550,510550
Matupá,Amc510560,510560
Nobres,Amc510590,510590
Nortelândia,Amc510600,510600
Nossa Senhora do Livramento,Amc510610,510610
Nova Canaã do Norte,Amc510621,510621
Nova Mutum,Amc510622,510622
Nova Olímpia,Amc510623,510623
Nova Xavantina,Amc510625,510625
Novo Horizonte do Norte,Amc510627,510627
Novo São Joaquim,Amc510628,510628
Paranaíta,Amc510629,510629
Nova Brasilândia,Amc510630,510630
Pedra Preta,Amc510637,510637
Poconé,Amc510650,510650
Ponte Branca,Amc510670,510670
Pontes e Lacerda,Amc510675,510675
Alta Floresta,Amc510680,510680
Porto Esperidião,Amc510682,510682
Poxoréu,Amc510700,510700
Primavera do Leste,Amc510704,510704
São José dos Quatro Marcos,Amc510710,510710
Reserva do Cabaçal,Amc510715,510715
São José do Rio Claro,Amc510730,510730
Rosário Oeste,Amc510770,510770
Salto do Céu,Amc510775,510775
Santa Terezinha,Amc510777,510777
Santo Antônio do Leverger,Amc510780,510780
Canarana,Amc510785,510785
Cláudia,Amc510790,510790
Tangará da Serra,Amc510795,510795
Tapurah,Amc510800,510800
Tesouro,Amc510810,510810
Torixoréu,Amc510820,510820
Várzea Grande,Amc510840,510840
Sorriso,Amc510850,510850
Vila Rica,Amc510860,510860
Abadiânia,Amc520010,520010
Acreúna,Amc520013,520013
Adelândia,Amc520015,520015
Água Fria de Goiás,Amc520017,520017
Água Limpa,Amc520020,520020
Alexânia,Amc520030,520030
Aloândia,Amc520050,520050
Alto Paraíso de Goiás,Amc520060,520060
Alvorada do Norte,Amc520080,520080
Americano do Brasil,Amc520085,520085
Amorinópolis,Amc520090,520090
Anápolis,Amc520110,520110
Anhanguera,Amc520120,520120
Anicuns,Amc520130,520130
Aparecida de Goiânia,Amc520140,520140
Aporé,Amc520150,520150
Araçu,Amc520160,520160
Aragarças,Amc520170,520170
Araguapaz,Amc520215,520215
Arenópolis,Amc520235,520235
Aruanã,Amc520250,520250
Aurilândia,Amc520260,520260
Avelinópolis,Amc520280,520280
Baliza,Amc520310,520310
Barro Alto,Amc520320,520320
Bela Vista de Goiás,Amc520330,520330
Bom Jardim de Goiás,Amc520340,520340
Bom Jesus de Goiás,Amc520350,520350
Bonfinópolis,Amc520355,520355
Brazabrantes,Amc520360,520360
Britânia,Amc520380,520380
Buriti Alegre,Amc520390,520390
Cabeceiras,Amc520400,520400
Cachoeira Alta,Amc520410,520410
Cachoeira de Goiás,Amc520420,520420
Cachoeira Dourada,Amc520425,520425
Caçu,Amc520430,520430
Caiapônia,Amc520440,520440
Caldas Novas,Amc520450,520450
Campestre de Goiás,Amc520460,520460
Campinaçu,Amc520465,520465
Campinorte,Amc520470,520470
Campo Alegre de Goiás,Amc520480,520480
Campos Belos,Amc520490,520490
Campos Verdes,Amc520495,520495
Carmo do Rio Verde,Amc520500,520500
Catalão,Amc520510,520510
Caturaí,Amc520520,520520
Cavalcante,Amc520530,520530
Ceres,Amc520540,520540
Cezarina,Amc520545,520545
Colinas do Sul,Amc520552,520552
Córrego do Ouro,Amc520570,520570
Corumbá de Goiás,Amc520580,520580
Corumbaíba,Amc520590,520590
Cristalina,Amc520620,520620
Cristianópolis,Amc520630,520630
Crixás,Amc520640,520640
Cromínia,Amc520650,520650
Cumari,Amc520660,520660
Damianópolis,Amc520670,520670
Damolândia,Amc520680,520680
Davinópolis,Amc520690,520690
Diorama,Amc520710,520710
Doverlândia,Amc520725,520725
Edealina,Amc520735,520735
Edéia,Amc520740,520740
Estrela do Norte,Amc520750,520750
Faina,Amc520753,520753
Fazenda Nova,Amc520760,520760
Firminópolis,Amc520780,520780
Flores de Goiás,Amc520790,520790
Formosa,Amc520800,520800
Formoso,Amc520810,520810
Divinópolis de Goiás,Amc520830,520830
Goianápolis,Amc520840,520840
Goiandira,Amc520850,520850
Goianésia,Amc520860,520860
Aragoiânia,Amc520870,520870
Goianira,Amc520880,520880
Goiás,Amc520890,520890
Goiatuba,Amc520910,520910
Gouvelândia,Amc520915,520915
Guarani de Goiás,Amc520940,520940
Guarinos,Amc520945,520945
Heitoraí,Amc520960,520960
Hidrolândia,Amc520970,520970
Hidrolina,Amc520980,520980
Iaciara,Amc520990,520990
Indiara,Amc520995,520995
Inhumas,Amc521000,521000
Ipameri,Amc521010,521010
Iporá,Amc521020,521020
Israelândia,Amc521030,521030
Itaberaí,Amc521040,521040
Itaguari,Amc521056,521056
Itaguaru,Amc521060,521060
Itajá,Amc521080,521080
Itapaci,Amc521090,521090
Itapirapuã,Amc521100,521100
Itapuranga,Amc521120,521120
Itarumã,Amc521130,521130
Itauçu,Amc521140,521140
Itumbiara,Amc521150,521150
Ivolândia,Amc521160,521160
Jandaia,Amc521170,521170
Jaraguá,Amc521180,521180
Jataí,Amc521190,521190
Jaupaci,Amc521200,521200
Joviânia,Amc521210,521210
Jussara,Amc521220,521220
Leopoldo de Bulhões,Amc521230,521230
Luziânia,Amc521250,521250
Mairipotaba,Amc521260,521260
Mambaí,Amc521270,521270
Mara Rosa,Amc521280,521280
Marzagão,Amc521290,521290
Matrinchã,Amc521295,521295
Maurilândia,Amc521300,521300
Mimoso de Goiás,Amc521305,521305
Minaçu,Amc521308,521308
Mineiros,Amc521310,521310
Moiporá,Amc521340,521340
Monte Alegre de Goiás,Amc521350,521350
Montes Claros de Goiás,Amc521370,521370
Montividiu,Amc521375,521375
Morrinhos,Amc521380,521380
Morro Agudo de Goiás,Amc521385,521385
Mossâmedes,Amc521390,521390
Mozarlândia,Amc521400,521400
Mundo Novo,Amc521405,521405
Mutunópolis,Amc521410,521410
Nazário,Amc521440,521440
Nerópolis,Amc521450,521450
Niquelândia,Amc521460,521460
Nova América,Amc521470,521470
Nova Aurora,Amc521480,521480
Nova Crixás,Amc521483,521483
Nova Glória,Amc521486,521486
Nova Roma,Amc521490,521490
Nova Veneza,Amc521500,521500
Novo Brasil,Amc521520,521520
Novo Planalto,Amc521525,521525
Orizona,Amc521530,521530
Ouro Verde de Goiás,Amc521540,521540
Ouvidor,Amc521550,521550
Padre Bernardo,Amc521560,521560
Palestina de Goiás,Amc521565,521565
Palmeiras de Goiás,Amc521570,521570
Palmelo,Amc521580,521580
Palminópolis,Amc521590,521590
Panamá,Amc521600,521600
Paranaiguara,Amc521630,521630
Paraúna,Amc521640,521640
Petrolina de Goiás,Amc521680,521680
Pilar de Goiás,Amc521690,521690
Piracanjuba,Amc521710,521710
Piranhas,Amc521720,521720
Pirenópolis,Amc521730,521730
Pires do Rio,Amc521740,521740
Planaltina,Amc521760,521760
Pontalina,Amc521770,521770
Porangatu,Amc521800,521800
Portelândia,Amc521810,521810
Posse,Amc521830,521830
Quirinópolis,Amc521850,521850
Rialma,Amc521860,521860
Rianápolis,Amc521870,521870
Rio Quente,Amc521878,521878
Rio Verde,Amc521880,521880
Rubiataba,Amc521890,521890
Sanclerlândia,Amc521900,521900
